7, 10, 
26, 89, 
-11, 119, 
-24, 7, 
-83, 16, 
-157, 77, 
-113, -26, 
-106, 25, 
-15, 13, 
96, 24, 
-17, 34, 
-67, 64, 
-69, 31, 
-50, -39, 
-17, 47, 
28, 37, 
66, 22, 
19, 70, 
34, -1, 
-12, 9, 
-41, -14, 
-54, -50, 
-51, 7, 
-81, -74, 
-2, -88, 
102, 44, 
61, -32, 
3, -99, 
6, -15, 
-51, 75, 
-57, 61, 
-77, 31, 
-73, 47, 
-97, -4, 
-143, -31, 
-4, -64, 
121, -92, 
45, -52, 
-11, -1, 
73, -21, 
7, -26, 
-84, -66, 
-38, -3, 
42, 33, 
-21, 25, 
-5, 26, 
67, 40, 
1, -85, 
-58, -75, 
-31, -33, 
-30, -11, 
-93, 26, 
-4, -22, 
107, -30, 
18, 17, 
-20, 72, 
-23, 35, 
28, -71, 
19, -57, 
57, -102, 
72, -59, 
-49, 25, 
-28, 0, 
85, -86, 
7, -19, 
-62, 71, 
71, -46, 
14, -74, 
-109, -8, 
-52, 31, 
38, 39, 
26, 82, 
49, 36, 
-22, 90, 
-122, 59, 
-120, 13, 
-106, -15, 
-96, -42, 
-52, 5, 
20, 13, 
45, -7, 
38, -23, 
-4, -67, 
-68, -19, 
-47, 64, 
70, -36, 
-58, 21, 
-98, -54, 
-25, -23, 
-164, 59, 
5, 46, 
24, 83, 
-79, 53, 
-2, -9, 
50, 36, 
39, 83, 
39, 81, 
10, -1, 
9, 48, 
26, 115, 
-54, 72, 
-61, -47, 
21, -51, 
20, -25, 
-63, 38, 
-82, 102, 
-17, -17, 
67, -36, 
52, -68, 
-74, -85, 
-92, 7, 
27, -76, 
52, -88, 
-24, 5, 
-30, -76, 
-32, -33, 
-61, 26, 
-88, -23, 
-54, -73, 
29, 69, 
21, 12, 
11, -67, 
70, 17, 
48, -94, 
-5, -166, 
-22, -41, 
-78, 30, 
-17, -59, 
62, -19, 
-31, 37, 
24, -55, 
30, -157, 
-48, -52, 
77, -55, 
74, -16, 
-47, 30, 
21, 5, 
23, 15, 
-35, 21, 
-80, -46, 
-87, 5, 
53, 121, 
-10, 85, 
-37, -18, 
39, -64, 
87, -67, 
8, -15, 
95, 24, 
39, 41, 
43, 51, 
36, -58, 
15, -48, 
83, 27, 
24, -5, 
-29, -132, 
31, -95, 
65, 31, 
-27, 14, 
56, -82, 
28, 41, 
-114, -22, 
139, -168, 
153, -53, 
39, 122, 
-45, 82, 
-49, 5, 
61, 67, 
12, -67, 
-54, -86, 
-71, -20, 
45, -14, 
-47, 16, 
-96, 67, 
30, -21, 
40, -94, 
76, -134, 
-9, -133, 
-45, -25, 
101, 43, 
87, 47, 
94, -17, 
155, 32, 
72, 0, 
51, -33, 
165, -5, 
194, 0, 
70, -68, 
2, -12, 
-63, -31, 
-71, -61, 
-86, 116, 
-69, 90, 
-68, -54, 
15, -83, 
138, -63, 
4, -75, 
89, -51, 
160, 82, 
-106, 84, 
-56, 80, 
83, -32, 
83, -79, 
21, -6, 
13, -19, 
21, 118, 
13, 268, 
-15, 88, 
12, -67, 
34, 102, 
1, 90, 
-1, -36, 
33, -21, 
17, 90, 
-25, 57, 
-33, -43, 
4, 79, 
72, 151, 
124, 21, 
13, 92, 
-16, 54, 
91, -17, 
87, -24, 
7, -6, 
82, -53, 
44, -68, 
-42, -13, 
100, -1, 
120, -51, 
-9, -1, 
-17, 164, 
22, 119, 
-7, -37, 
-13, 61, 
59, 97, 
17, 12, 
-99, 34, 
20, 145, 
46, 43, 
-55, -104, 
42, -85, 
105, 59, 
78, 67, 
-2, 27, 
19, 101, 
92, 166, 
92, 115, 
-90, 90, 
-1, -44, 
111, -48, 
32, -9, 
-37, 49, 
-24, 79, 
-25, 70, 
-102, 66, 
-72, 96, 
-50, 20, 
-27, -61, 
51, -19, 
32, 99, 
-50, -51, 
49, -201, 
34, -11, 
10, 103, 
-49, -4, 
-35, -63, 
-47, -21, 
-28, -16, 
35, 50, 
-27, 58, 
43, 9, 
120, -4, 
53, 53, 
-45, 19, 
39, 37, 
-15, 6, 
-112, -21, 
-70, 1, 
14, 63, 
88, 69, 
9, -16, 
-19, 27, 
60, 56, 
148, -25, 
67, -37, 
35, -59, 
34, -59, 
-18, -139, 
-83, -72, 
-88, -3, 
3, -19, 
11, 45, 
8, 56, 
-39, -31, 
-26, -36, 
24, 70, 
18, 39, 
-3, -7, 
19, 36, 
31, 36, 
-21, -8, 
-82, -21, 
32, 21, 
94, -42, 
92, -91, 
12, -89, 
-18, -14, 
-26, -10, 
9, 0, 
35, -17, 
14, -47, 
-40, -92, 
-34, -88, 
-50, -74, 
-50, -44, 
-18, 33, 
35, 61, 
81, -47, 
43, -101, 
35, -3, 
65, 19, 
63, 10, 
21, -46, 
-76, -53, 
-115, -23, 
-75, 78, 
26, 61, 
50, -20, 
37, -35, 
-55, 54, 
-94, 76, 
30, 34, 
87, 49, 
18, 95, 
-38, 92, 
77, 32, 
45, -9, 
-36, -65, 
11, -12, 
12, 86, 
85, 121, 
29, 27, 
-53, -8, 
-12, -35, 
-10, -26, 
61, -2, 
106, 4, 
-67, -61, 
-140, -118, 
41, -143, 
131, -31, 
97, -183, 
126, -121, 
-54, -9, 
-89, -44, 
53, 19, 
111, 24, 
18, 2, 
-83, -22, 
-46, 16, 
9, 55, 
51, 0, 
53, -73, 
-31, -88, 
-46, 129, 
-33, 170, 
27, 34, 
125, -40, 
-5, -35, 
-63, -42, 
7, 18, 
24, -9, 
109, -107, 
13, -26, 
-113, -7, 
-93, 21, 
-32, 52, 
127, 15, 
129, 5, 
-164, -26, 
-112, -25, 
-6, 108, 
22, 66, 
72, -45, 
44, -76, 
-46, 81, 
-118, 109, 
-32, -105, 
73, -101, 
69, -158, 
-18, -2, 
-151, 140, 
-60, 17, 
68, -10, 
20, 46, 
-19, 80, 
-31, 60, 
-51, -25, 
36, -27, 
114, 112, 
60, 72, 
-4, -112, 
3, -91, 
-39, -66, 
-20, 47, 
80, 147, 
17, 34, 
4, -10, 
-23, -20, 
-72, -74, 
-33, -30, 
-61, -10, 
15, -38, 
233, 46, 
98, 12, 
-143, -99, 
-55, -34, 
55, 83, 
11, 39, 
-3, -84, 
89, -14, 
23, 43, 
-45, 52, 
-26, 58, 
8, 76, 
-57, 17, 
3, 50, 
131, 15, 
61, -100, 
-71, -51, 
-20, -55, 
-33, -25, 
-87, 79, 
-40, 33, 
-38, -40, 
-78, 29, 
-106, -36, 
-77, -25, 
-3, 72, 
132, 45, 
99, 55, 
-23, 31, 
-27, -56, 
32, -60, 
20, 43, 
-67, 24, 
-119, -14, 
-73, -44, 
82, 2, 
58, 72, 
-36, -36, 
13, -39, 
4, 22, 
-114, 35, 
-135, -13, 
-3, -44, 
-8, -3, 
18, 84, 
-7, 8, 
59, -47, 
66, -51, 
-13, -50, 
38, -31, 
-17, 38, 
-140, 51, 
-46, 16, 
42, 23, 
-19, -31, 
-75, -85, 
4, -93, 
-11, 59, 
-119, 76, 
21, -66, 
132, -23, 
-105, 56, 
-71, 62, 
-33, 65, 
29, 12, 
25, -24, 
-39, 1, 
11, 22, 
-26, 68, 
-44, 75, 
17, 129, 
49, 168, 
-4, -37, 
79, -86, 
85, -9, 
-7, 1, 
-101, -106, 
-41, -89, 
-69, 30, 
-139, -3, 
-119, -37, 
16, 14, 
23, 30, 
23, 25, 
119, -86, 
68, -53, 
3, 0, 
-12, -98, 
-45, -72, 
-30, 19, 
-50, 25, 
-36, 19, 
96, 49, 
118, 74, 
55, 27, 
13, 90, 
-8, 63, 
88, -25, 
117, -63, 
86, -60, 
-34, -62, 
-22, 20, 
-55, 82, 
-18, 22, 
77, 26, 
23, 46, 
-131, 5, 
-15, 69, 
133, 115, 
124, 44, 
34, -9, 
-2, -103, 
-2, -57, 
31, 131, 
-69, 156, 
-88, -66, 
78, -50, 
-11, -3, 
-45, -20, 
-33, 10, 
-56, 64, 
-50, 74, 
-39, -40, 
2, -152, 
89, -89, 
56, 7, 
52, -4, 
49, -27, 
117, -36, 
81, -38, 
-14, -31, 
-60, -54, 
-98, -80, 
-36, -38, 
-41, 31, 
-77, 110, 
-59, 155, 
8, 23, 
-10, -42, 
-9, 51, 
-23, 115, 
7, -9, 
-25, -11, 
-26, -92, 
43, -85, 
12, -87, 
50, -133, 
51, -144, 
-2, -68, 
-148, 38, 
-161, 6, 
60, -68, 
139, -20, 
-104, 74, 
-126, 70, 
-45, 28, 
6, -54, 
68, 67, 
-29, 162, 
-72, 77, 
-60, 37, 
-107, 93, 
-130, 86, 
67, 66, 
88, 28, 
43, 79, 
46, 62, 
109, -61, 
197, -74, 
53, 66, 
-8, 69, 
59, -30, 
36, 17, 
-59, -29, 
36, -94, 
77, -53, 
25, -43, 
-8, 22, 
-66, 6, 
-3, -79, 
31, -149, 
0, -36, 
-3, -48, 
25, -40, 
-3, -77, 
-22, -152, 
-56, -84, 
-79, -134, 
-49, -156, 
20, -30, 
-7, 46, 
-107, -6, 
-142, -50, 
-56, -6, 
-88, -71, 
10, -120, 
-5, -114, 
2, -136, 
-5, -11, 
-32, 30, 
-36, -24, 
-77, 34, 
-53, 149, 
-20, 207, 
-67, 107, 
-86, 13, 
-82, -4, 
-34, 35, 
-39, 66, 
-88, 41, 
-24, -58, 
-55, -57, 
-111, -26, 
-110, -55, 
-16, -54, 
7, 103, 
-45, -18, 
-52, -58, 
-27, 132, 
-62, -25, 
-51, -74, 
-25, -53, 
-1, -47, 
-75, -66, 
-93, -38, 
-82, -2, 
-93, 7, 
-151, 7, 
-75, 36, 
78, 51, 
68, -35, 
50, -69, 
9, 70, 
35, 137, 
-7, -4, 
-49, -69, 
-89, 32, 
-113, -31, 
-71, 2, 
4, 47, 
-32, -11, 
-231, 46, 
-92, 82, 
-28, 14, 
-187, 66, 
-80, 75, 
-49, 58, 
-123, 40, 
-46, 118, 
-69, 89, 
18, -28, 
28, 75, 
-52, 93, 
-30, 113, 
-13, 135, 
33, 82, 
-17, 110, 
-7, 93, 
171, 99, 
341, 103, 
146, 74, 
-83, 67, 
-23, 37, 
51, 128, 
113, 135, 
56, -62, 
-26, -196, 
77, -142, 
-7, -32, 
-38, -45, 
-24, -114, 
-128, -26, 
-65, 45, 
-39, 7, 
44, -67, 
73, 14, 
-27, -18, 
-82, -43, 
-78, 17, 
-62, -137, 
34, -152, 
37, -1, 
49, 38, 
74, -49, 
144, -20, 
110, 1, 
37, 5, 
71, -32, 
131, -84, 
91, -109, 
-4, 25, 
20, 53, 
50, 78, 
18, 48, 
40, 6, 
8, 99, 
-147, 99, 
-82, 40, 
19, -55, 
20, -32, 
27, 34, 
84, 7, 
54, 54, 
5, 71, 
-67, -17, 
-6, -166, 
74, -181, 
30, -106, 
-88, 36, 
-48, -40, 
59, -138, 
-5, -103, 
-75, -33, 
-99, 53, 
-63, 82, 
23, 70, 
128, 150, 
85, 225, 
-32, 35, 
91, -118, 
181, 6, 
1, -6, 
-61, -144, 
-107, -181, 
-74, 39, 
-102, 89, 
-31, -38, 
34, -53, 
25, 7, 
7, -69, 
6, -94, 
7, -39, 
33, -74, 
29, -144, 
-36, -95, 
-50, -1, 
7, 108, 
15, 105, 
2, 117, 
45, 130, 
152, 14, 
125, -24, 
-43, -58, 
-45, -82, 
2, -63, 
-19, 63, 
-35, 70, 
-86, -25, 
-70, 6, 
42, 85, 
116, 114, 
20, 60, 
-63, 38, 
-76, 8, 
-111, -14, 
-87, 56, 
-43, 112, 
49, 97, 
72, 80, 
17, 46, 
-48, -33, 
1, -34, 
8, -14, 
-41, -6, 
-119, 52, 
-116, 80, 
-94, -24, 
-48, -18, 
13, 27, 
52, 58, 
62, 28, 
103, -61, 
25, -53, 
-56, -29, 
-81, 17, 
-50, 57, 
23, 33, 
69, 61, 
109, 26, 
70, 17, 
-20, 34, 
-98, 22, 
-47, 1, 
78, 48, 
-84, 56, 
-44, 22, 
29, -20, 
-32, -39, 
-143, -47, 
-76, -57, 
25, 53, 
-16, 30, 
17, -11, 
-47, 70, 
-87, 34, 
-51, -24, 
-19, -19, 
-3, 1, 
-49, 82, 
-20, -10, 
113, -47, 
88, -40, 
-35, -26, 
-75, 29, 
-14, 25, 
3, 61, 
11, 11, 
55, -49, 
-13, -35, 
4, -108, 
-8, -85, 
-1, -43, 
-8, 6, 
33, -102, 
89, -103, 
-47, -15, 
-117, -28, 
1, 10, 
49, 66, 
68, 27, 
107, -24, 
-9, -73, 
-34, -80, 
-80, 99, 
-74, -32, 
64, -80, 
16, 23, 
-31, -52, 
22, -127, 
-5, -68, 
-73, 49, 
-13, 78, 
68, -60, 
96, -63, 
-1, -21, 
-30, -28, 
-4, -31, 
12, 25, 
41, 47, 
-3, 33, 
-120, 4, 
-57, -111, 
63, 34, 
-3, 142, 
59, 22, 
54, -57, 
-27, -82, 
-37, 30, 
-44, 157, 
-62, 29, 
-15, -64, 
3, -83, 
-56, -22, 
12, 5, 
30, 77, 
61, 69, 
6, -46, 
-74, -29, 
-3, 9, 
20, 28, 
56, 70, 
120, -23, 
5, -54, 
-5, -24, 
112, 54, 
109, 41, 
157, 81, 
45, 26, 
3, -117, 
-3, -40, 
69, 51, 
136, 96, 
-36, 42, 
-128, 14, 
76, -22, 
187, 73, 
-29, 84, 
52, -45, 
146, -102, 
-45, -15, 
-1, -28, 
115, -29, 
30, -73, 
31, -62, 
-47, 8, 
-20, -26, 
69, -51, 
92, -53, 
6, -9, 
-103, -1, 
-130, -23, 
14, -48, 
0, -55, 
-74, -65, 
0, -35, 
-18, -30, 
-58, -93, 
-88, -54, 
-28, 55, 
24, 90, 
16, 32, 
3, 2, 
-11, 38, 
0, 96, 
34, 48, 
20, -66, 
-75, -19, 
-63, 138, 
32, 91, 
8, -85, 
-39, -98, 
-22, 8, 
-6, 34, 
78, -8, 
92, 22, 
78, -19, 
22, 1, 
17, 28, 
21, -25, 
-94, 2, 
-40, 21, 
10, 0, 
59, -11, 
32, 17, 
-17, 50, 
-43, 43, 
-29, 77, 
-53, 70, 
-122, 90, 
-115, 88, 
-37, 29, 
-18, 19, 
-145, -7, 
-157, -20, 
-85, -31, 
6, -83, 
83, -61, 
25, -96, 
-53, -68, 
-29, 19, 
38, -22, 
-6, -26, 
60, 97, 
86, 97, 
24, -39, 
32, -6, 
-3, 11, 
-34, 21, 
-70, -15, 
-18, 45, 
73, 124, 
107, 57, 
65, 13, 
48, 90, 
39, 53, 
63, 67, 
28, 80, 
-43, 16, 
50, 49, 
77, 103, 
-11, 88, 
-57, 17, 
6, 75, 
15, 138, 
-32, -40, 
-7, -1, 
-63, 98, 
-78, -30, 
-67, -70, 
-95, 42, 
-138, 39, 
-46, -9, 
33, 24, 
60, -35, 
71, -71, 
-8, -79, 
-47, -11, 
-121, 80, 
11, 13, 
101, -2, 
-73, 11, 
-83, -57, 
-20, -129, 
146, -110, 
118, -87, 
56, -37, 
70, 16, 
116, -44, 
50, 4, 
-20, 82, 
9, -53, 
-16, 0, 
-19, 125, 
2, 82, 
-109, 4, 
28, -50, 
46, 64, 
-110, 0, 
-40, -4, 
54, 13, 
25, 7, 
-44, -2, 
-4, -42, 
28, -41, 
16, -56, 
-41, -49, 
-37, -36, 
-19, -92, 
-6, 18, 
16, 13, 
3, -95, 
-10, 1, 
-63, 58, 
6, -21, 
97, -73, 
163, 45, 
51, 10, 
-57, -130, 
-73, -98, 
19, 15, 
-7, 29, 
-102, 7, 
11, -32, 
5, 29, 
-112, 6, 
-49, 23, 
-51, 37, 
-42, 20, 
41, -49, 
18, -20, 
-94, -94, 
-33, -9, 
127, 114, 
74, 64, 
11, 189, 
70, 142, 
117, 33, 
-5, 92, 
13, 9, 
110, -94, 
67, -22, 
41, 55, 
84, -49, 
61, -13, 
16, 136, 
14, 42, 
-46, -7, 
-34, 12, 
35, -2, 
11, -9, 
29, 31, 
63, 1, 
-77, -70, 
-93, -142, 
3, -49, 
35, 19, 
-22, -5, 
29, -124, 
10, -30, 
-80, 17, 
33, 2, 
28, 56, 
-89, -23, 
-24, -47, 
-72, 13, 
-180, 91, 
-48, 10, 
76, -48, 
26, 16, 
-26, 0, 
-110, -102, 
-12, -29, 
10, -31, 
15, -65, 
43, -24, 
99, -43, 
-4, 0, 
-61, 116, 
-13, 5, 
-49, -14, 
71, 46, 
65, 12, 
-3, 34, 
32, 63, 
34, 31, 
-19, 29, 
-54, 15, 
-128, -11, 
-192, 43, 
-28, 39, 
-10, -19, 
16, -27, 
33, -51, 
11, -28, 
32, 72, 
6, 39, 
-81, -14, 
-74, 50, 
-16, 46, 
-58, 23, 
24, -49, 
8, -112, 
-106, -43, 
-86, 132, 
-107, 81, 
-77, 45, 
127, -49, 
143, -51, 
35, 23, 
-66, 80, 
-148, 84, 
-31, 43, 
-63, 46, 
-51, -59, 
-1, -13, 
-3, 42, 
-57, 47, 
-157, -6, 
-74, 68, 
-14, 170, 
-22, 16, 
20, 88, 
-54, 48, 
-43, -37, 
19, 78, 
-25, 49, 
-52, -99, 
-16, -46, 
35, 92, 
-58, 92, 
-15, -13, 
63, 28, 
17, 34, 
32, -22, 
-11, -10, 
-13, 26, 
37, 13, 
-14, 3, 
-10, 38, 
49, 22, 
-32, -125, 
-9, -135, 
124, -18, 
-23, 1, 
-99, -49, 
-4, -19, 
-29, -36, 
-58, -7, 
-34, -66, 
-108, 6, 
-155, 42, 
-81, -72, 
-72, -62, 
-122, -18, 
-123, -88, 
-68, -51, 
-62, 27, 
-17, 37, 
-54, 0, 
46, -66, 
37, 11, 
-14, 7, 
-31, 39, 
-53, 37, 
-71, -11, 
-56, -138, 
-8, -110, 
-95, -44, 
-132, 1, 
-27, 62, 
-40, -7, 
-53, -100, 
1, -72, 
12, -44, 
-74, -29, 
-18, 45, 
52, 9, 
-4, -101, 
-27, -107, 
40, -25, 
66, 40, 
-1, 107, 
50, 108, 
43, 49, 
5, 30, 
69, 45, 
43, 29, 
-97, -11, 
-101, 2, 
-34, 53, 
-105, 3, 
-82, -85, 
-31, -63, 
-37, 6, 
-29, 11, 
73, 50, 
73, 106, 
-17, 31, 
8, 123, 
27, 95, 
55, 68, 
-17, -26, 
63, 21, 
51, -17, 
-9, -86, 
-67, -33, 
-19, -86, 
-19, -265, 
-86, -46, 
-50, 86, 
38, -64, 
43, -82, 
-13, -11, 
-13, 29, 
-46, 7, 
-101, -16, 
-13, 40, 
25, -33, 
-18, -133, 
-4, -119, 
104, -58, 
-1, -67, 
-67, -6, 
0, 76, 
103, -17, 
70, -4, 
-72, -20, 
-67, 57, 
-35, 65, 
13, -23, 
-39, 9, 
-37, 110, 
12, 8, 
1, -73, 
-128, 49, 
-60, 71, 
34, 14, 
-24, -61, 
-45, -45, 
86, -46, 
32, -110, 
-122, 20, 
-8, 32, 
1, 10, 
-95, -6, 
-146, -59, 
-17, 0, 
28, 74, 
-87, 38, 
-94, 49, 
9, 65, 
96, 95, 
62, 18, 
17, -23, 
167, 42, 
149, 15, 
34, -27, 
-68, -32, 
43, 32, 
75, 90, 
-48, -85, 
57, -129, 
-15, 51, 
-15, -3, 
22, -126, 
-54, -86, 
-29, 82, 
17, 77, 
-4, 9, 
-27, -55, 
-1, 1, 
65, 37, 
106, -61, 
-34, 46, 
-137, -16, 
2, -27, 
71, 73, 
28, -72, 
8, -67, 
66, 132, 
8, 116, 
-24, -29, 
-53, -3, 
-44, 49, 
38, 54, 
72, -33, 
-46, -74, 
-75, 41, 
-42, 59, 
76, -11, 
119, -4, 
14, -29, 
-43, -13, 
41, -25, 
104, -28, 
42, 18, 
97, 73, 
96, 14, 
89, 12, 
69, -34, 
18, -109, 
11, -14, 
-35, 96, 
52, -35, 
104, -95, 
7, -90, 
29, 41, 
21, 17, 
118, 42, 
32, 4, 
8, -76, 
-5, 86, 
-9, 108, 
30, 51, 
-6, -23, 
-70, -65, 
-106, -46, 
-31, -15, 
97, 46, 
49, -36, 
-23, -56, 
-32, 68, 
-31, 77, 
-26, 17, 
33, 7, 
27, -3, 
11, 75, 
-29, 97, 
17, 42, 
135, 57, 
35, 1, 
-21, -11, 
-63, 121, 
-107, 151, 
78, 53, 
125, -59, 
-22, -35, 
9, 115, 
71, 117, 
19, -70, 
-32, -55, 
-44, 8, 
44, 48, 
-4, 67, 
3, -68, 
24, -110, 
-18, 5, 
15, 109, 
-4, 140, 
-43, 93, 
9, 26, 
-21, 31, 
-67, 1, 
-27, 21, 
-10, 17, 
-46, -20, 
-12, -59, 
-31, -55, 
-92, -55, 
-74, -33, 
18, 1, 
-43, 36, 
-86, -46, 
-31, -114, 
-48, -69, 
-14, 15, 
78, 86, 
154, 22, 
48, -53, 
6, -65, 
-80, 0, 
-65, 1, 
70, 81, 
81, 115, 
32, 18, 
-88, -73, 
-43, -64, 
45, 25, 
82, 58, 
50, 31, 
11, -15, 
-17, -82, 
-57, -165, 
-29, -31, 
-9, 31, 
51, 10, 
53, 78, 
82, 85, 
90, 12, 
-20, 44, 
-111, 49, 
51, 124, 
167, 145, 
66, -5, 
20, -47, 
-50, 33, 
-167, -48, 
-37, -112, 
31, -5, 
60, 133, 
43, 115, 
98, 19, 
42, -59, 
-66, -107, 
23, -22, 
34, 77, 
-12, 103, 
-89, 87, 
-13, 61, 
110, 17, 
-8, 127, 
-31, 50, 
5, 10, 
-91, 90, 
-124, 98, 
10, 33, 
81, 41, 
-6, 92, 
-87, -31, 
-22, -55, 
7, -49, 
7, -53, 
-9, -6, 
-15, 126, 
45, 118, 
68, 60, 
90, -31, 
136, -60, 
62, -43, 
-120, -18, 
-180, 86, 
-155, -26, 
-48, -103, 
49, 67, 
6, 52, 
-87, -56, 
-53, -10, 
-1, -24, 
-167, 36, 
-188, 91, 
54, 77, 
96, 33, 
31, -23, 
-32, -56, 
-25, 4, 
14, -1, 
-55, -34, 
-100, -46, 
-84, 46, 
-20, 142, 
45, 59, 
100, -12, 
36, -42, 
-31, -118, 
-5, -101, 
-14, -16, 
-54, 52, 
-40, 62, 
44, 78, 
-22, 71, 
48, -27, 
63, -19, 
-49, -36, 
-55, -28, 
-30, -19, 
4, -107, 
-17, -36, 
-124, 55, 
-48, 67, 
60, 56, 
66, 62, 
21, 67, 
47, 36, 
112, 79, 
57, 60, 
18, -29, 
50, -9, 
11, 33, 
-48, -2, 
-45, -31, 
-60, -36, 
-40, -44, 
60, -90, 
157, 24, 
84, 15, 
71, -79, 
5, 39, 
18, 4, 
-3, -116, 
-49, -112, 
-49, -10, 
-93, 32, 
-87, 12, 
-60, 100, 
-123, 62, 
17, -38, 
74, 84, 
60, 72, 
35, 8, 
-13, 9, 
-19, 30, 
-20, 18, 
-28, -105, 
-69, -55, 
-72, -48, 
18, 10, 
-50, 47, 
-82, -67, 
-54, -110, 
-51, -3, 
46, 35, 
90, 1, 
66, 54, 
-10, 116, 
-37, 66, 
-8, 29, 
-15, -50, 
114, -69, 
87, 13, 
-60, 44, 
27, -14, 
7, -59, 
-47, -50, 
-22, -28, 
-24, 74, 
10, 48, 
-33, -2, 
35, -1, 
96, 100, 
33, 98, 
11, 99, 
97, 8, 
57, 47, 
15, 22, 
110, -21, 
86, -94, 
83, -105, 
4, -59, 
104, -34, 
67, 19, 
-84, -18, 
-2, -60, 
144, -25, 
51, 23, 
-74, -21, 
64, -63, 
113, -45, 
-44, -19, 
-28, -18, 
-36, -49, 
-95, -77, 
-158, -18, 
-83, -39, 
49, 19, 
-55, 47, 
